,Timestamp,Megawatthours
17894,2020-07-15 20:00:00,27742
17895,2020-07-15 21:00:00,26239
17896,2020-07-15 22:00:00,24053
17897,2020-07-15 23:00:00,21120
17898,2020-07-16 00:00:00,18057
17899,2020-07-16 01:00:00,13407
17900,2020-07-16 02:00:00,5373
17901,2020-07-16 03:00:00,631
17902,2020-07-16 04:00:00,160
17903,2020-07-16 05:00:00,115
17904,2020-07-16 06:00:00,118
17905,2020-07-16 07:00:00,130
17906,2020-07-16 08:00:00,86
17907,2020-07-16 09:00:00,39
17908,2020-07-16 10:00:00,79
17909,2020-07-16 11:00:00,481
17910,2020-07-16 12:00:00,1949
17911,2020-07-16 13:00:00,5354
17912,2020-07-16 14:00:00,14001
17913,2020-07-16 15:00:00,23358
17914,2020-07-16 16:00:00,27661
17915,2020-07-16 17:00:00,29504
17916,2020-07-16 18:00:00,29978
17917,2020-07-16 19:00:00,29964
17918,2020-07-16 20:00:00,29389
17919,2020-07-16 21:00:00,28533
17920,2020-07-16 22:00:00,26260
17921,2020-07-16 23:00:00,22695
17922,2020-07-17 00:00:00,18439
17923,2020-07-17 01:00:00,13149
17924,2020-07-17 02:00:00,5276
17925,2020-07-17 03:00:00,583
17926,2020-07-17 04:00:00,184
17927,2020-07-17 05:00:00,111
17928,2020-07-17 06:00:00,118
17929,2020-07-17 07:00:00,123
17930,2020-07-17 08:00:00,75
17931,2020-07-17 09:00:00,44
17932,2020-07-17 10:00:00,53
17933,2020-07-17 11:00:00,344
17934,2020-07-17 12:00:00,1899
17935,2020-07-17 13:00:00,5650
17936,2020-07-17 14:00:00,14469
17937,2020-07-17 15:00:00,23762
17938,2020-07-17 16:00:00,28227
17939,2020-07-17 17:00:00,29623
17940,2020-07-17 18:00:00,30303
17941,2020-07-17 19:00:00,30377
17942,2020-07-17 20:00:00,29353
17943,2020-07-17 21:00:00,27812
17944,2020-07-17 22:00:00,25526
17945,2020-07-17 23:00:00,22388
17946,2020-07-18 00:00:00,18628
17947,2020-07-18 01:00:00,13205
17948,2020-07-18 02:00:00,5108
17949,2020-07-18 03:00:00,576
17950,2020-07-18 04:00:00,152
17951,2020-07-18 05:00:00,126
17952,2020-07-18 06:00:00,120
17953,2020-07-18 07:00:00,105
17954,2020-07-18 08:00:00,67
17955,2020-07-18 09:00:00,30
17956,2020-07-18 10:00:00,38
17957,2020-07-18 11:00:00,402
17958,2020-07-18 12:00:00,2059
17959,2020-07-18 13:00:00,5460
17960,2020-07-18 14:00:00,14421
17961,2020-07-18 15:00:00,24248
17962,2020-07-18 16:00:00,28472
17963,2020-07-18 17:00:00,30098
17964,2020-07-18 18:00:00,30480
17965,2020-07-18 19:00:00,30478
17966,2020-07-18 20:00:00,29468
17967,2020-07-18 21:00:00,27835
17968,2020-07-18 22:00:00,25589
17969,2020-07-18 23:00:00,22601
17970,2020-07-19 00:00:00,18557
17971,2020-07-19 01:00:00,13044
17972,2020-07-19 02:00:00,4984
17973,2020-07-19 03:00:00,532
17974,2020-07-19 04:00:00,129
17975,2020-07-19 05:00:00,85
17976,2020-07-19 06:00:00,88
17977,2020-07-19 07:00:00,89
17978,2020-07-19 08:00:00,59
17979,2020-07-19 09:00:00,21
17980,2020-07-19 10:00:00,34
17981,2020-07-19 11:00:00,414
17982,2020-07-19 12:00:00,2196
17983,2020-07-19 13:00:00,5992
17984,2020-07-19 14:00:00,14499
17985,2020-07-19 15:00:00,22847
17986,2020-07-19 16:00:00,26805
17987,2020-07-19 17:00:00,28306
17988,2020-07-19 18:00:00,28384
17989,2020-07-19 19:00:00,29169
17990,2020-07-19 20:00:00,28564
17991,2020-07-19 21:00:00,27361
17992,2020-07-19 22:00:00,25793
17993,2020-07-19 23:00:00,22615
17994,2020-07-20 00:00:00,18057
17995,2020-07-20 01:00:00,12618
17996,2020-07-20 02:00:00,4836
17997,2020-07-20 03:00:00,510
17998,2020-07-20 04:00:00,126
17999,2020-07-20 05:00:00,108
18000,2020-07-20 06:00:00,110
18001,2020-07-20 07:00:00,74
18002,2020-07-20 08:00:00,39
18003,2020-07-20 09:00:00,32
18004,2020-07-20 10:00:00,46
18005,2020-07-20 11:00:00,384
18006,2020-07-20 12:00:00,1932
18007,2020-07-20 13:00:00,5551
18008,2020-07-20 14:00:00,13201
18009,2020-07-20 15:00:00,21113
18010,2020-07-20 16:00:00,25636
18011,2020-07-20 17:00:00,28284
18012,2020-07-20 18:00:00,29775
18013,2020-07-20 19:00:00,29734
18014,2020-07-20 20:00:00,28738
18015,2020-07-20 21:00:00,26980
18016,2020-07-20 22:00:00,23798
18017,2020-07-20 23:00:00,20835
18018,2020-07-21 00:00:00,17193
18019,2020-07-21 01:00:00,12749
18020,2020-07-21 02:00:00,4723
18021,2020-07-21 03:00:00,608
18022,2020-07-21 04:00:00,260
18023,2020-07-21 05:00:00,194
18024,2020-07-21 06:00:00,126
18025,2020-07-21 07:00:00,24
18026,2020-07-21 08:00:00,27
18027,2020-07-21 09:00:00,28
18028,2020-07-21 10:00:00,45
18029,2020-07-21 11:00:00,444
18030,2020-07-21 12:00:00,2197
18031,2020-07-21 13:00:00,5757
18032,2020-07-21 14:00:00,14112
18033,2020-07-21 15:00:00,23151
18034,2020-07-21 16:00:00,26586
18035,2020-07-21 17:00:00,28256
18036,2020-07-21 18:00:00,28288
18037,2020-07-21 19:00:00,27922
18038,2020-07-21 20:00:00,27095
18039,2020-07-21 21:00:00,25351
18040,2020-07-21 22:00:00,21902
18041,2020-07-21 23:00:00,18875
18042,2020-07-22 00:00:00,14046
18043,2020-07-22 01:00:00,10413
18044,2020-07-22 02:00:00,3762
18045,2020-07-22 03:00:00,333
18046,2020-07-22 04:00:00,132
18047,2020-07-22 05:00:00,109
18048,2020-07-22 06:00:00,113
18049,2020-07-22 07:00:00,102
18050,2020-07-22 08:00:00,77
18051,2020-07-22 09:00:00,88
18052,2020-07-22 10:00:00,90
18053,2020-07-22 11:00:00,420
18054,2020-07-22 12:00:00,1993
18055,2020-07-22 13:00:00,5312
18056,2020-07-22 14:00:00,13017
18057,2020-07-22 15:00:00,21875
18058,2020-07-22 16:00:00,25804
18059,2020-07-22 17:00:00,27804
18060,2020-07-22 18:00:00,28112
18061,2020-07-22 19:00:00,27971
18062,2020-07-22 20:00:00,27284
18063,2020-07-22 21:00:00,26071
18064,2020-07-22 22:00:00,23728
18065,2020-07-22 23:00:00,20414
18066,2020-07-23 00:00:00,16047
18067,2020-07-23 01:00:00,11221
18068,2020-07-23 02:00:00,4461
18069,2020-07-23 03:00:00,387
18070,2020-07-23 04:00:00,129
18071,2020-07-23 05:00:00,110
18072,2020-07-23 06:00:00,99
18073,2020-07-23 07:00:00,72
18074,2020-07-23 08:00:00,38
18075,2020-07-23 09:00:00,35
18076,2020-07-23 10:00:00,42
18077,2020-07-23 11:00:00,458
18078,2020-07-23 12:00:00,1939
18079,2020-07-23 13:00:00,4980
18080,2020-07-23 14:00:00,12581
18081,2020-07-23 15:00:00,21630
18082,2020-07-23 16:00:00,25790
18083,2020-07-23 17:00:00,27140
18084,2020-07-23 18:00:00,27464
18085,2020-07-23 19:00:00,26338
18086,2020-07-23 20:00:00,25270
18087,2020-07-23 21:00:00,23918
18088,2020-07-23 22:00:00,22106
18089,2020-07-23 23:00:00,19448
18090,2020-07-24 00:00:00,16361
18091,2020-07-24 01:00:00,11756
18092,2020-07-24 02:00:00,4442
18093,2020-07-24 03:00:00,505
18094,2020-07-24 04:00:00,236
18095,2020-07-24 05:00:00,24
18096,2020-07-24 06:00:00,20
18097,2020-07-24 07:00:00,27
18098,2020-07-24 08:00:00,24
18099,2020-07-24 09:00:00,22
18100,2020-07-24 10:00:00,25
18101,2020-07-24 11:00:00,129
18102,2020-07-24 12:00:00,1350
18103,2020-07-24 13:00:00,4301
18104,2020-07-24 14:00:00,12260
18105,2020-07-24 15:00:00,21797
18106,2020-07-24 16:00:00,26395
18107,2020-07-24 17:00:00,28078
18108,2020-07-24 18:00:00,28421
18109,2020-07-24 19:00:00,28510
18110,2020-07-24 20:00:00,28006
18111,2020-07-24 21:00:00,26929
18112,2020-07-24 22:00:00,24268
18113,2020-07-24 23:00:00,20915
18114,2020-07-25 00:00:00,17582
18115,2020-07-25 01:00:00,12438
18116,2020-07-25 02:00:00,4719
18117,2020-07-25 03:00:00,453
18118,2020-07-25 04:00:00,268
18119,2020-07-25 05:00:00,93
18120,2020-07-25 06:00:00,84
18121,2020-07-25 07:00:00,78
18122,2020-07-25 08:00:00,56
18123,2020-07-25 09:00:00,24
18124,2020-07-25 10:00:00,24
18125,2020-07-25 11:00:00,315
18126,2020-07-25 12:00:00,1697
18127,2020-07-25 13:00:00,4540
18128,2020-07-25 14:00:00,12795
18129,2020-07-25 15:00:00,22462
18130,2020-07-25 16:00:00,26296
18131,2020-07-25 17:00:00,28104
18132,2020-07-25 18:00:00,28718
18133,2020-07-25 19:00:00,28625
18134,2020-07-25 20:00:00,27574
18135,2020-07-25 21:00:00,26401
18136,2020-07-25 22:00:00,23958
18137,2020-07-25 23:00:00,21108
18138,2020-07-26 00:00:00,17415
18139,2020-07-26 01:00:00,12372
18140,2020-07-26 02:00:00,4648
18141,2020-07-26 03:00:00,417
18142,2020-07-26 04:00:00,109
18143,2020-07-26 05:00:00,84
18144,2020-07-26 06:00:00,80
18145,2020-07-26 07:00:00,84
18146,2020-07-26 08:00:00,139
18147,2020-07-26 09:00:00,17
18148,2020-07-26 10:00:00,22
18149,2020-07-26 11:00:00,464
18150,2020-07-26 12:00:00,2117
18151,2020-07-26 13:00:00,5671
18152,2020-07-26 14:00:00,14084
18153,2020-07-26 15:00:00,23742
18154,2020-07-26 16:00:00,27307
18155,2020-07-26 17:00:00,29082
18156,2020-07-26 18:00:00,29596
18157,2020-07-26 19:00:00,29184
18158,2020-07-26 20:00:00,27461
18159,2020-07-26 21:00:00,26055
18160,2020-07-26 22:00:00,24093
18161,2020-07-26 23:00:00,20439
18162,2020-07-27 00:00:00,17361
18163,2020-07-27 01:00:00,12136
18164,2020-07-27 02:00:00,4304
18165,2020-07-27 03:00:00,387
18166,2020-07-27 04:00:00,114
18167,2020-07-27 05:00:00,96
18168,2020-07-27 06:00:00,87
18169,2020-07-27 07:00:00,77
18170,2020-07-27 08:00:00,80
18171,2020-07-27 09:00:00,53
18172,2020-07-27 10:00:00,62
18173,2020-07-27 11:00:00,519
18174,2020-07-27 12:00:00,2123
18175,2020-07-27 13:00:00,5715
18176,2020-07-27 14:00:00,13903
18177,2020-07-27 15:00:00,23156
18178,2020-07-27 16:00:00,27256
18179,2020-07-27 17:00:00,28675
18180,2020-07-27 18:00:00,28686
18181,2020-07-27 19:00:00,28192
18182,2020-07-27 20:00:00,27376
18183,2020-07-27 21:00:00,26141
18184,2020-07-27 22:00:00,23685
18185,2020-07-27 23:00:00,20943
18186,2020-07-28 00:00:00,17413
18187,2020-07-28 01:00:00,12186
18188,2020-07-28 02:00:00,4189
18189,2020-07-28 03:00:00,2422
18190,2020-07-28 04:00:00,155
18191,2020-07-28 05:00:00,159
18192,2020-07-28 06:00:00,156
18193,2020-07-28 07:00:00,151
18194,2020-07-28 08:00:00,111
18195,2020-07-28 09:00:00,73
18196,2020-07-28 10:00:00,76
18197,2020-07-28 11:00:00,464
18198,2020-07-28 12:00:00,1984
18199,2020-07-28 13:00:00,4630
18200,2020-07-28 14:00:00,12558
18201,2020-07-28 15:00:00,22217
18202,2020-07-28 16:00:00,27025
18203,2020-07-28 17:00:00,28854
18204,2020-07-28 18:00:00,28942
18205,2020-07-28 19:00:00,28084
18206,2020-07-28 20:00:00,26432
18207,2020-07-28 21:00:00,25181
18208,2020-07-28 22:00:00,22279
18209,2020-07-28 23:00:00,19761
18210,2020-07-29 00:00:00,17486
18211,2020-07-29 01:00:00,12834
18212,2020-07-29 02:00:00,4560
18213,2020-07-29 03:00:00,370
18214,2020-07-29 04:00:00,182
18215,2020-07-29 05:00:00,135
18216,2020-07-29 06:00:00,131
18217,2020-07-29 07:00:00,126
18218,2020-07-29 08:00:00,87
18219,2020-07-29 09:00:00,50
18220,2020-07-29 10:00:00,53
18221,2020-07-29 11:00:00,254
18222,2020-07-29 12:00:00,1262
18223,2020-07-29 13:00:00,2906
18224,2020-07-29 14:00:00,10252
18225,2020-07-29 15:00:00,20294
18226,2020-07-29 16:00:00,25544
18227,2020-07-29 17:00:00,28082
18228,2020-07-29 18:00:00,28507
18229,2020-07-29 19:00:00,28522
18230,2020-07-29 20:00:00,27175
18231,2020-07-29 21:00:00,25401
18232,2020-07-29 22:00:00,23326
18233,2020-07-29 23:00:00,20920
18234,2020-07-30 00:00:00,17586
18235,2020-07-30 01:00:00,12758
18236,2020-07-30 02:00:00,4757
18237,2020-07-30 03:00:00,451
18238,2020-07-30 04:00:00,169
18239,2020-07-30 05:00:00,142
18240,2020-07-30 06:00:00,138
18241,2020-07-30 07:00:00,125
18242,2020-07-30 08:00:00,73
18243,2020-07-30 09:00:00,57
18244,2020-07-30 10:00:00,58
18245,2020-07-30 11:00:00,381
18246,2020-07-30 12:00:00,1343
18247,2020-07-30 13:00:00,3739
18248,2020-07-30 14:00:00,11905
18249,2020-07-30 15:00:00,21664
18250,2020-07-30 16:00:00,26261
18251,2020-07-30 17:00:00,28470
18252,2020-07-30 18:00:00,29433
18253,2020-07-30 19:00:00,29528
18254,2020-07-30 20:00:00,29067
18255,2020-07-30 21:00:00,27585
18256,2020-07-30 22:00:00,25548
18257,2020-07-30 23:00:00,22437
18258,2020-07-31 00:00:00,18374
18259,2020-07-31 01:00:00,12677
18260,2020-07-31 02:00:00,4455
18261,2020-07-31 03:00:00,2486
18262,2020-07-31 04:00:00,135
18263,2020-07-31 05:00:00,129
18264,2020-07-31 06:00:00,147
18265,2020-07-31 07:00:00,118
18266,2020-07-31 08:00:00,50
18267,2020-07-31 09:00:00,50
18268,2020-07-31 10:00:00,48
18269,2020-07-31 11:00:00,112
18270,2020-07-31 12:00:00,952
18271,2020-07-31 13:00:00,3708
18272,2020-07-31 14:00:00,11100
18273,2020-07-31 15:00:00,21385
18274,2020-07-31 16:00:00,26804
18275,2020-07-31 17:00:00,28957
18276,2020-07-31 18:00:00,29709
18277,2020-07-31 19:00:00,29505
18278,2020-07-31 20:00:00,28897
18279,2020-07-31 21:00:00,27953
18280,2020-07-31 22:00:00,26350
18281,2020-07-31 23:00:00,23051
18282,2020-08-01 00:00:00,18691
18283,2020-08-01 01:00:00,12782
18284,2020-08-01 02:00:00,4191
18285,2020-08-01 03:00:00,2222
18286,2020-08-01 04:00:00,150
18287,2020-08-01 05:00:00,163
18288,2020-08-01 06:00:00,158
18289,2020-08-01 07:00:00,154
18290,2020-08-01 08:00:00,119
18291,2020-08-01 09:00:00,69
18292,2020-08-01 10:00:00,72
18293,2020-08-01 11:00:00,175
18294,2020-08-01 12:00:00,1298
18295,2020-08-01 13:00:00,4243
18296,2020-08-01 14:00:00,12477
18297,2020-08-01 15:00:00,22409
18298,2020-08-01 16:00:00,27591
18299,2020-08-01 17:00:00,29614
18300,2020-08-01 18:00:00,29678
18301,2020-08-01 19:00:00,28475
18302,2020-08-01 20:00:00,27142
18303,2020-08-01 21:00:00,26044
18304,2020-08-01 22:00:00,24232
18305,2020-08-01 23:00:00,21791
18306,2020-08-02 00:00:00,18120
18307,2020-08-02 01:00:00,12219
18308,2020-08-02 02:00:00,4044
18309,2020-08-02 03:00:00,411
18310,2020-08-02 04:00:00,177
18311,2020-08-02 05:00:00,166
18312,2020-08-02 06:00:00,160
18313,2020-08-02 07:00:00,157
18314,2020-08-02 08:00:00,87
18315,2020-08-02 09:00:00,79
18316,2020-08-02 10:00:00,79
18317,2020-08-02 11:00:00,308
18318,2020-08-02 12:00:00,1510
18319,2020-08-02 13:00:00,4721
18320,2020-08-02 14:00:00,12964
18321,2020-08-02 15:00:00,22553
18322,2020-08-02 16:00:00,27188
18323,2020-08-02 17:00:00,28806
18324,2020-08-02 18:00:00,29190
18325,2020-08-02 19:00:00,29113
18326,2020-08-02 20:00:00,28579
18327,2020-08-02 21:00:00,27156
18328,2020-08-02 22:00:00,25428
18329,2020-08-02 23:00:00,21655
18330,2020-08-03 00:00:00,17184
18331,2020-08-03 01:00:00,11372
18332,2020-08-03 02:00:00,3604
18333,2020-08-03 03:00:00,2085
18334,2020-08-03 04:00:00,90
18335,2020-08-03 05:00:00,88
18336,2020-08-03 06:00:00,63
18337,2020-08-03 07:00:00,54
18338,2020-08-03 08:00:00,50
18339,2020-08-03 09:00:00,58
18340,2020-08-03 10:00:00,61
18341,2020-08-03 11:00:00,294
18342,2020-08-03 12:00:00,1262
18343,2020-08-03 13:00:00,3597
18344,2020-08-03 14:00:00,9996
18345,2020-08-03 15:00:00,19102
18346,2020-08-03 16:00:00,24392
18347,2020-08-03 17:00:00,26328
18348,2020-08-03 18:00:00,27952
18349,2020-08-03 19:00:00,28408
18350,2020-08-03 20:00:00,27897
18351,2020-08-03 21:00:00,27065
18352,2020-08-03 22:00:00,25315
18353,2020-08-03 23:00:00,21954
18354,2020-08-04 00:00:00,17729
18355,2020-08-04 01:00:00,11561
18356,2020-08-04 02:00:00,3740
18357,2020-08-04 03:00:00,496
18358,2020-08-04 04:00:00,141
18359,2020-08-04 05:00:00,117
18360,2020-08-04 06:00:00,59
18361,2020-08-04 07:00:00,60
18362,2020-08-04 08:00:00,56
18363,2020-08-04 09:00:00,34
18364,2020-08-04 10:00:00,48
18365,2020-08-04 11:00:00,64
18366,2020-08-04 12:00:00,681
18367,2020-08-04 13:00:00,3200
18368,2020-08-04 14:00:00,10440
18369,2020-08-04 15:00:00,20301
18370,2020-08-04 16:00:00,25121
18371,2020-08-04 17:00:00,27387
18372,2020-08-04 18:00:00,28546
18373,2020-08-04 19:00:00,28819
18374,2020-08-04 20:00:00,28128
18375,2020-08-04 21:00:00,27294
18376,2020-08-04 22:00:00,25484
18377,2020-08-04 23:00:00,21671
18378,2020-08-05 00:00:00,17450
18379,2020-08-05 01:00:00,11410
18380,2020-08-05 02:00:00,3298
18381,2020-08-05 03:00:00,368
18382,2020-08-05 04:00:00,65
18383,2020-08-05 05:00:00,90
18384,2020-08-05 06:00:00,84
18385,2020-08-05 07:00:00,80
18386,2020-08-05 08:00:00,76
18387,2020-08-05 09:00:00,81
18388,2020-08-05 10:00:00,46
18389,2020-08-05 11:00:00,322
18390,2020-08-05 12:00:00,1392
18391,2020-08-05 13:00:00,4240
18392,2020-08-05 14:00:00,11710
18393,2020-08-05 15:00:00,20771
18394,2020-08-05 16:00:00,25153
18395,2020-08-05 17:00:00,26630
18396,2020-08-05 18:00:00,27031
18397,2020-08-05 19:00:00,27711
18398,2020-08-05 20:00:00,27395
18399,2020-08-05 21:00:00,25534
18400,2020-08-05 22:00:00,22858
18401,2020-08-05 23:00:00,20327
18402,2020-08-06 00:00:00,17140
18403,2020-08-06 01:00:00,11630
18404,2020-08-06 02:00:00,3359
18405,2020-08-06 03:00:00,281
18406,2020-08-06 04:00:00,190
18407,2020-08-06 05:00:00,132
18408,2020-08-06 06:00:00,130
18409,2020-08-06 07:00:00,130
18410,2020-08-06 08:00:00,70
18411,2020-08-06 09:00:00,52
18412,2020-08-06 10:00:00,59
18413,2020-08-06 11:00:00,205
18414,2020-08-06 12:00:00,1278
18415,2020-08-06 13:00:00,3957
18416,2020-08-06 14:00:00,11673
18417,2020-08-06 15:00:00,21319
18418,2020-08-06 16:00:00,26268
18419,2020-08-06 17:00:00,27929
18420,2020-08-06 18:00:00,27796
18421,2020-08-06 19:00:00,26751
18422,2020-08-06 20:00:00,26100
18423,2020-08-06 21:00:00,25020
18424,2020-08-06 22:00:00,23642
18425,2020-08-06 23:00:00,21080
18426,2020-08-07 00:00:00,17184
18427,2020-08-07 01:00:00,11613
18428,2020-08-07 02:00:00,3721
18429,2020-08-07 03:00:00,341
18430,2020-08-07 04:00:00,165
18431,2020-08-07 05:00:00,128
18432,2020-08-07 06:00:00,127
18433,2020-08-07 07:00:00,127
18434,2020-08-07 08:00:00,67
18435,2020-08-07 09:00:00,37
18436,2020-08-07 10:00:00,34
18437,2020-08-07 11:00:00,157
18438,2020-08-07 12:00:00,994
18439,2020-08-07 13:00:00,3817
18440,2020-08-07 14:00:00,11259
18441,2020-08-07 15:00:00,20583
18442,2020-08-07 16:00:00,25199
18443,2020-08-07 17:00:00,26895
18444,2020-08-07 18:00:00,27387
18445,2020-08-07 19:00:00,27594
18446,2020-08-07 20:00:00,27087
18447,2020-08-07 21:00:00,25603
18448,2020-08-07 22:00:00,22997
18449,2020-08-07 23:00:00,20554
18450,2020-08-08 00:00:00,17180
18451,2020-08-08 01:00:00,11360
18452,2020-08-08 02:00:00,3560
18453,2020-08-08 03:00:00,324
18454,2020-08-08 04:00:00,134
18455,2020-08-08 05:00:00,124
18456,2020-08-08 06:00:00,128
18457,2020-08-08 07:00:00,135
18458,2020-08-08 08:00:00,77
18459,2020-08-08 09:00:00,43
18460,2020-08-08 10:00:00,38
18461,2020-08-08 11:00:00,137
18462,2020-08-08 12:00:00,1087
18463,2020-08-08 13:00:00,3915
18464,2020-08-08 14:00:00,11984
18465,2020-08-08 15:00:00,21819
18466,2020-08-08 16:00:00,26129
18467,2020-08-08 17:00:00,27858
18468,2020-08-08 18:00:00,28575
18469,2020-08-08 19:00:00,27978
18470,2020-08-08 20:00:00,27902
18471,2020-08-08 21:00:00,26438
18472,2020-08-08 22:00:00,24479
18473,2020-08-08 23:00:00,21338
18474,2020-08-09 00:00:00,17915
18475,2020-08-09 01:00:00,12019
18476,2020-08-09 02:00:00,3519
18477,2020-08-09 03:00:00,330
18478,2020-08-09 04:00:00,137
18479,2020-08-09 05:00:00,128
18480,2020-08-09 06:00:00,122
18481,2020-08-09 07:00:00,115
18482,2020-08-09 08:00:00,58
18483,2020-08-09 09:00:00,20
18484,2020-08-09 10:00:00,27
18485,2020-08-09 11:00:00,236
18486,2020-08-09 12:00:00,1403
18487,2020-08-09 13:00:00,4716
18488,2020-08-09 14:00:00,12952
18489,2020-08-09 15:00:00,22835
18490,2020-08-09 16:00:00,27341
18491,2020-08-09 17:00:00,28685
18492,2020-08-09 18:00:00,29103
18493,2020-08-09 19:00:00,28841
18494,2020-08-09 20:00:00,28221
18495,2020-08-09 21:00:00,26445
18496,2020-08-09 22:00:00,23713
18497,2020-08-09 23:00:00,21008
18498,2020-08-10 00:00:00,17515
18499,2020-08-10 01:00:00,11794
18500,2020-08-10 02:00:00,3449
18501,2020-08-10 03:00:00,287
18502,2020-08-10 04:00:00,113
18503,2020-08-10 05:00:00,116
18504,2020-08-10 06:00:00,113
18505,2020-08-10 07:00:00,102
18506,2020-08-10 08:00:00,45
18507,2020-08-10 09:00:00,21
18508,2020-08-10 10:00:00,22
18509,2020-08-10 11:00:00,316
18510,2020-08-10 12:00:00,1594
18511,2020-08-10 13:00:00,4968
18512,2020-08-10 14:00:00,13036
18513,2020-08-10 15:00:00,22267
18514,2020-08-10 16:00:00,27039
18515,2020-08-10 17:00:00,28565
18516,2020-08-10 18:00:00,28792
18517,2020-08-10 19:00:00,28505
18518,2020-08-10 20:00:00,27179
18519,2020-08-10 21:00:00,25213
18520,2020-08-10 22:00:00,23399
18521,2020-08-10 23:00:00,20448
18522,2020-08-11 00:00:00,17291
18523,2020-08-11 01:00:00,11333
18524,2020-08-11 02:00:00,3409
18525,2020-08-11 03:00:00,267
18526,2020-08-11 04:00:00,132
18527,2020-08-11 05:00:00,144
18528,2020-08-11 06:00:00,128
18529,2020-08-11 07:00:00,107
18530,2020-08-11 08:00:00,51
18531,2020-08-11 09:00:00,33
18532,2020-08-11 10:00:00,29
18533,2020-08-11 11:00:00,239
18534,2020-08-11 12:00:00,1342
18535,2020-08-11 13:00:00,3967
18536,2020-08-11 14:00:00,11213
18537,2020-08-11 15:00:00,20907
18538,2020-08-11 16:00:00,25656
18539,2020-08-11 17:00:00,27740
18540,2020-08-11 18:00:00,28333
18541,2020-08-11 19:00:00,28308
18542,2020-08-11 20:00:00,27457
18543,2020-08-11 21:00:00,25894
18544,2020-08-11 22:00:00,23889
18545,2020-08-11 23:00:00,20682
18546,2020-08-12 00:00:00,17450
18547,2020-08-12 01:00:00,11390
18548,2020-08-12 02:00:00,2959
18549,2020-08-12 03:00:00,308
18550,2020-08-12 04:00:00,198
18551,2020-08-12 05:00:00,129
18552,2020-08-12 06:00:00,115
18553,2020-08-12 07:00:00,104
18554,2020-08-12 08:00:00,46
18555,2020-08-12 09:00:00,28
18556,2020-08-12 10:00:00,16
18557,2020-08-12 11:00:00,257
18558,2020-08-12 12:00:00,1425
18559,2020-08-12 13:00:00,4606
18560,2020-08-12 14:00:00,12451
18561,2020-08-12 15:00:00,22018
18562,2020-08-12 16:00:00,26547
18563,2020-08-12 17:00:00,28244
18564,2020-08-12 18:00:00,28993
18565,2020-08-12 19:00:00,28798
18566,2020-08-12 20:00:00,27738
18567,2020-08-12 21:00:00,26181
18568,2020-08-12 22:00:00,23576
18569,2020-08-12 23:00:00,20488
18570,2020-08-13 00:00:00,16132
18571,2020-08-13 01:00:00,10183
18572,2020-08-13 02:00:00,2791
18573,2020-08-13 03:00:00,307
18574,2020-08-13 04:00:00,190
18575,2020-08-13 05:00:00,114
18576,2020-08-13 06:00:00,105
18577,2020-08-13 07:00:00,95
18578,2020-08-13 08:00:00,43
18579,2020-08-13 09:00:00,23
18580,2020-08-13 10:00:00,19
18581,2020-08-13 11:00:00,252
18582,2020-08-13 12:00:00,1408
18583,2020-08-13 13:00:00,3815
18584,2020-08-13 14:00:00,9790
18585,2020-08-13 15:00:00,16694
18586,2020-08-13 16:00:00,20368
18587,2020-08-13 17:00:00,21577
18588,2020-08-13 18:00:00,22913
18589,2020-08-13 19:00:00,22456
18590,2020-08-13 20:00:00,22431
18591,2020-08-13 21:00:00,21664
18592,2020-08-13 22:00:00,19672
18593,2020-08-13 23:00:00,17089
18594,2020-08-14 00:00:00,12859
18595,2020-08-14 01:00:00,7445
18596,2020-08-14 02:00:00,1807
